date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2025-10-29,32544621.0,17992206.0,315852847.0,0.0,18744478.0,82330222.0,8636753.0,10746.0,14730784.0,478906964.0,26695633.0,19341300.0,110361.0,4051622.0,4169218996.0,62192043469.0,569007521.0,79896572.0,244797718.0,28283671.0,1145954584.0,4099847.0,3636486.0,91883010.0,16801784.0,995502586.0,29749536.0,17512052.0,36021653.0,14534041.0,164226354.0,6748135.0,991872.0,206869453.0,130468406.0,108567357.0,30261639.0,2590886109.0,248834402.0,100224599.0,336427479.0,95117107.0,35255876156.0,103486430.0,52744145.0,10514469.0,94126706.0,118587820.0,79814888.0,227608390.0,6050476944.0,164689543.0,72297939.0,6569665.0,10610.0,11031002.0,62397868.0,606199929.0,22262027.0,12572814.0,88221007.0,64869534.0,98050479.0,31609957.0,27513811.0,0.0,26917411.0,35185660.0,5871362.0,8673333.0,100910.0,106493200.0,931934576.0,14085443.0,110402.0,249314.0,4120787.0,9852303.0,7.0,165700456.0,4659805.0,21444166.0,201061878.0,58734577.0,128127789.0,8476034.0,1140.0,125208734.0,30279037.0,132353583.0,385104017.0,96968575.0,48050120.0,53932285.0,302356286.0,232514.0,5015883.0,35689806.0,22263581.0,40434894.0,61111130.0,23446371.0,5094568015.0,92888115.0,196441947.0,16969916.0,38909492.0,8057327834.0,68123.0,322956563.0,6271543.0,19131508.0,30779464.0,5880149.0,137767365340.0,259463630.0,50105.0,53534387.0,62456251.0,954407235.0,46189281.0,24855866.0,18531597399.0,31647496.0,516676203.0,31371952.0,330067.0,114695924.0,17290056.0,158700594.0,13272974.0,652160980.0,11526004.0,11770409.0
2025-10-30,28964806.0,20353298.0,319965013.0,0.0,21586625.0,110315786.0,10035282.0,11760.0,15718568.0,654653081.0,37378719.0,35685352.0,114025.0,8215680.0,4153774666.0,69673964814.0,609455219.0,66598903.0,229708212.0,27983580.0,1228514788.0,3877921.0,3651875.0,95845647.0,25873663.0,1180005684.0,54183565.0,19994205.0,37358762.0,16360631.0,116982902.0,9702868.0,1166647.0,165267772.0,146852170.0,98835780.0,37392316.0,3112664146.0,192002428.0,110535684.0,397493317.0,110983206.0,39981939289.0,123329261.0,65467260.0,9553988.0,74366010.0,130490551.0,83636475.0,141260131.0,7313553466.0,95136787.0,86048996.0,7316757.0,11426.0,11079974.0,55733451.0,722364041.0,9543949.0,14566148.0,105403219.0,79776383.0,21843758.0,36001261.0,32165408.0,471.0,35198259.0,33787331.0,6859885.0,13015223.0,648499.0,139617161.0,837783881.0,17658288.0,178545.0,549687.0,4976693.0,11584784.0,0.0,177517120.0,5064000.0,19513888.0,221061761.0,135354953.0,137831201.0,8653543.0,972.0,147305069.0,36751412.0,154178475.0,377256289.0,114876799.0,54608229.0,75373019.0,338490725.0,334515.0,6651346.0,39428517.0,20380102.0,47684041.0,63985062.0,27893064.0,6124183294.0,152751096.0,205770313.0,14310440.0,50298557.0,8688393422.0,72460.0,348565101.0,5981953.0,37364132.0,29376110.0,15549500.0,153545488789.0,255483665.0,54066.0,82117667.0,53182153.0,1342123111.0,44998041.0,47354271.0,19297317107.0,51555736.0,499753075.0,60780395.0,334710.0,145558754.0,17996638.0,189765494.0,17722921.0,914581337.0,12294285.0,12058130.0
2025-10-31,32538433.0,14338665.0,337387633.0,0.0,17553745.0,55423734.0,6367130.0,7323.0,83327348.0,442323772.0,22370260.0,15802413.0,109322.0,4690500.0,4399392720.0,60090359560.0,550029509.0,56353410.0,183695579.0,28939962.0,869785976.0,3083448.0,2714623.0,70651241.0,11928213.0,805192726.0,51387844.0,9752876.0,23305361.0,12061764.0,94035217.0,5475844.0,1002513.0,119065813.0,129827428.0,151135887.0,26640511.0,1579798665.0,132842314.0,91066964.0,255057963.0,108583561.0,37800100395.0,95218111.0,47388402.0,8977713.0,72313759.0,104692451.0,59154671.0,99031323.0,6263483764.0,72399092.0,59063300.0,5518671.0,14106.0,12537418.0,36787852.0,461943380.0,10610861.0,12562102.0,79757304.0,60442858.0,20506247.0,24332296.0,31537552.0,0.0,25732989.0,39420048.0,4595608.0,8661840.0,146012.0,66420204.0,603370214.0,13009549.0,54044.0,202030.0,3621811.0,6729230.0,0.0,149009661.0,2855492.0,13767571.0,145786139.0,92825774.0,96311930.0,5385610.0,975.0,110377287.0,26921400.0,117067529.0,244996598.0,78928358.0,29080029.0,40946389.0,205051611.0,226135.0,3856192.0,25878823.0,17857908.0,30949731.0,40863964.0,29784537.0,4637688037.0,90570639.0,155042916.0,11100439.0,57467315.0,5699604751.0,57441.0,221994048.0,4405991.0,17535366.0,26890518.0,4562200.0,135248715842.0,175578118.0,42313.0,49622077.0,39918568.0,700606996.0,40826153.0,30273383.0,18192736045.0,28673747.0,448671541.0,62338602.0,357504.0,142626299.0,17466362.0,124002126.0,12563349.0,1322191710.0,12653613.0,11992466.0
2025-11-01,28138811.0,15273221.0,203120233.0,0.0,14219438.0,54413325.0,5979271.0,5878.0,27334951.0,254645635.0,21499713.0,88935962.0,123222.0,4050474.0,2138185589.0,25871668762.0,408534892.0,45392912.0,107084126.0,22244236.0,496102908.0,2582457.0,3968075.0,55161231.0,11411851.0,438785349.0,22640295.0,17928211.0,17630047.0,6717120.0,68272323.0,8347098.0,760764.0,84728793.0,99868340.0,855390896.0,19552414.0,849876271.0,117086792.0,85916015.0,191958373.0,79250773.0,17490279524.0,88696306.0,35918163.0,3205219.0,35850351.0,54982264.0,82676395.0,250652143.0,2514380294.0,50619396.0,46386175.0,4877520.0,12634.0,8047129.0,28366699.0,320736838.0,11753813.0,9873794.0,86240606.0,215639911.0,14976995.0,21081220.0,19787784.0,0.0,18995624.0,13361155.0,4936032.0,10658065.0,62091.0,43985203.0,771158463.0,181402778.0,46009.0,124753.0,1853978.0,115167069.0,0.0,157620345.0,5043008.0,18188808.0,129734639.0,63995970.0,86370635.0,7152504.0,999.0,98531066.0,21514830.0,73883011.0,62139000.0,17406568.0,29433475.0,23704732.0,155492059.0,318835.0,3616235.0,21728174.0,13530735.0,21579053.0,47060365.0,16571512.0,1999237389.0,71552752.0,105855793.0,8645490.0,27874182.0,2742470897.0,63437.0,128022251.0,4641784.0,20833966.0,23893476.0,4049962.0,74530426678.0,55731434.0,58084.0,38633242.0,34987981.0,462508467.0,41860869.0,23107052.0,8276413018.0,24490878.0,1241910515.0,47244956.0,293636.0,99303918.0,14202826.0,268803473.0,9899541.0,1178297427.0,8279158.0,8308247.0
2025-11-02,32962832.0,14157703.0,296144868.0,25.0,15129922.0,44116843.0,5583197.0,7521.0,13392851.0,270439301.0,20789812.0,51736638.0,110867.0,4312406.0,2049912244.0,34284209459.0,416673515.0,51647998.0,113758726.0,25865983.0,566990964.0,6063160.0,5092136.0,71569484.0,59406264.0,524183843.0,19454541.0,9449804.0,18009626.0,7688385.0,80566421.0,7947883.0,847032.0,105739562.0,104341373.0,1003321096.0,24082690.0,967206772.0,94152087.0,87274797.0,214950800.0,69163560.0,20479611654.0,84072340.0,43987363.0,4299703.0,45477347.0,49209075.0,126093295.0,262847705.0,3035627693.0,53124515.0,46388338.0,4568568.0,13115.0,7456791.0,100925784.0,257788228.0,31202998.0,9725349.0,63846915.0,408376228.0,16974708.0,21348213.0,22283766.0,0.0,16474345.0,12830099.0,4977768.0,43862805.0,97502.0,40784829.0,701549373.0,239076713.0,51994.0,171008.0,2341299.0,424031246.0,0.0,154444997.0,14491759.0,14137330.0,119402904.0,65699950.0,74458441.0,5707819.0,973.0,99145796.0,21967433.0,88435819.0,75562033.0,27445300.0,23383653.0,26965125.0,168517501.0,261813.0,3466175.0,20570664.0,14840598.0,21285213.0,40042400.0,13307014.0,2469844986.0,86265543.0,119727393.0,12649254.0,34899074.0,3213989849.0,61820.0,115457606.0,13313668.0,13275061.0,22054972.0,2891597.0,87990855403.0,79287235.0,56995.0,37482088.0,40380753.0,459448324.0,43875096.0,25852876.0,9329717192.0,24423754.0,520228318.0,54374216.0,265800.0,115867808.0,14599682.0,127163502.0,10276907.0,941568231.0,8825226.0,9737962.0
2025-11-03,31004009.0,24027338.0,437014885.0,38.0,28703886.0,127845801.0,9884895.0,13904.0,25256209.0,784853847.0,43675245.0,97806251.0,106061.0,10554578.0,4849653054.0,72852006359.0,468518058.0,124503929.0,237937497.0,41917865.0,1542270537.0,5808783.0,4315793.0,102612546.0,28112484.0,1383418830.0,33807498.0,13429270.0,35524630.0,12406275.0,186867939.0,11519940.0,1233836.0,161921888.0,136083108.0,1213449982.0,43549153.0,3648984899.0,204696753.0,112747487.0,310628873.0,128587686.0,53091469560.0,151651498.0,79681506.0,9040611.0,105350492.0,117694040.0,132018450.0,227683727.0,7015435577.0,108931115.0,108944037.0,10251409.0,14356.0,11275456.0,64358807.0,434850852.0,19875188.0,15729759.0,125876555.0,393858593.0,28207151.0,53983792.0,41691365.0,468.0,53499513.0,31164960.0,10798796.0,22313443.0,214101.0,96984201.0,1067081583.0,65102009.0,217380.0,943245.0,5231394.0,147765786.0,2.0,223965471.0,8989219.0,17403371.0,273071649.0,111316244.0,180691742.0,9572966.0,960.0,222058877.0,51436445.0,157798033.0,188244638.0,144153952.0,62003530.0,57497831.0,359353589.0,351462.0,4312771.0,46820192.0,22334615.0,54871775.0,74009098.0,30758293.0,6581778268.0,157273556.0,226153156.0,14273161.0,73276006.0,10083921329.0,55792.0,348431588.0,8031577.0,31088320.0,38376684.0,11375332.0,176871325526.0,199082387.0,67386.0,82844658.0,61503494.0,1705408727.0,42605291.0,37787555.0,22484873172.0,51653516.0,601051627.0,85638888.0,243371.0,216773461.0,23088641.0,242903355.0,18810716.0,965645560.0,19333181.0,15694861.0
2025-11-04,49065046.0,27317801.0,491051828.0,3.0,29806388.0,109235402.0,9884706.0,14130.0,26899529.0,853804280.0,55804152.0,148053450.0,173948.0,29845754.0,5824529918.0,110967184773.0,473763872.0,102974232.0,250418084.0,55677760.0,1869312291.0,6565463.0,5741704.0,130649511.0,29148600.0,1622564462.0,45932487.0,11263962.0,35291277.0,13691127.0,165807264.0,13116483.0,1965989.0,214989805.0,157957311.0,2068115901.0,54305472.0,4796083616.0,322016663.0,116924288.0,394018316.0,121291277.0,76827517773.0,195331595.0,105726181.0,10818933.0,138319086.0,139420872.0,112961275.0,295642523.0,9351797302.0,135199371.0,112804065.0,8715369.0,13479.0,11356987.0,52295160.0,518470358.0,24578256.0,18114026.0,149017068.0,1414700769.0,31400161.0,70909869.0,46609523.0,0.0,61459184.0,40645925.0,11601000.0,19032767.0,131706.0,125988600.0,1090634571.0,68190194.0,105465.0,542791.0,3716181.0,194821413.0,2.0,219929443.0,35439405.0,28768618.0,346015468.0,181475505.0,197281961.0,12086428.0,948.0,219938886.0,50983819.0,188070851.0,266737008.0,287566894.0,60347453.0,77132663.0,381431655.0,237886.0,5813223.0,53301850.0,25601615.0,69309846.0,91032284.0,35404100.0,9860892049.0,197384614.0,297897773.0,15136234.0,50654072.0,11720472283.0,57038.0,404024824.0,12040251.0,35470007.0,43338831.0,11606523.0,241475086413.0,210912168.0,119592.0,96851938.0,58801652.0,1733018200.0,38476238.0,55699460.0,31208623577.0,56198803.0,539905956.0,106828555.0,187023.0,288097570.0,21372381.0,265313507.0,21576723.0,2462004942.0,21602625.0,20368373.0
2025-11-05,36250270.0,81216620.0,420017311.0,22.0,17000465.0,70341878.0,6541432.0,18197.0,18857867.0,523413640.0,27342595.0,46643261.0,98089.0,10697296.0,3816276917.0,77584934804.0,303803109.0,56757997.0,154709913.0,30526851.0,1137029829.0,3364253.0,3583282.0,68027467.0,16061555.0,965152397.0,41943268.0,7999593.0,23926389.0,10767328.0,101804614.0,9034535.0,1073145.0,139075672.0,160614881.0,1092576911.0,30701910.0,2522587575.0,176660023.0,72418623.0,251985658.0,92822557.0,46955882330.0,119033168.0,66738721.0,6124412.0,82460273.0,117035719.0,81279495.0,169210937.0,6561996402.0,75582704.0,67074424.0,4857082.0,13526.0,11389801.0,27344592.0,328776193.0,12795066.0,13649480.0,91580775.0,690600361.0,23434109.0,44787587.0,26367048.0,0.0,32756306.0,26098779.0,8537160.0,10867523.0,110438.0,69370625.0,656549647.0,54770627.0,52063.0,379198.0,2835583.0,154392846.0,0.0,220410448.0,6462224.0,14057233.0,213730619.0,87607719.0,111805921.0,8198778.0,951.0,125781759.0,29891912.0,115981627.0,215460834.0,141745013.0,37392821.0,64906065.0,243753165.0,516445.0,3266239.0,31144762.0,54971602.0,37808449.0,64154773.0,20080861.0,6893540144.0,116500044.0,191734214.0,9923740.0,13648014.0,7278004532.0,61081.0,242275566.0,5996980.0,26532192.0,25682607.0,5590845.0,164615811246.0,175262407.0,52073.0,59859584.0,52544350.0,806860618.0,40266516.0,29096975.0,19365140378.0,45455675.0,410351524.0,81804689.0,267006.0,143796695.0,12378229.0,150072707.0,13469080.0,1469931312.0,20580822.0,12454654.0
2025-11-06,76262285.0,164634948.0,311714100.0,1.0,14281354.0,61675469.0,9316302.0,15515.0,11818986.0,418095695.0,33171082.0,96988017.0,91409.0,7397499.0,2798073439.0,63932752861.0,275627079.0,53681919.0,146879341.0,44390722.0,872096877.0,3869217.0,5489029.0,58392674.0,15467487.0,733660296.0,43794386.0,7221493.0,27969295.0,9356893.0,84983291.0,11112165.0,991658.0,109300133.0,114724699.0,1227329134.0,31330721.0,1870692567.0,146124648.0,63173950.0,220373458.0,79030727.0,36731850433.0,109113734.0,43844995.0,9172556.0,87590872.0,67692820.0,86395054.0,744199434.0,5618373391.0,61329061.0,67960232.0,8027982.0,13594.0,9236782.0,29320100.0,259967594.0,9617512.0,12412219.0,91417717.0,1109153918.0,21641377.0,47652086.0,27307029.0,0.0,26125331.0,22595757.0,8503585.0,18050517.0,84894.0,60099386.0,548991432.0,51021593.0,68639.0,435890.0,2349747.0,263821837.0,0.0,157384180.0,15121367.0,13890835.0,379583158.0,102060163.0,77719940.0,7703658.0,947.0,94082161.0,25495163.0,88374821.0,141437903.0,178918726.0,26466533.0,47670491.0,267608836.0,136304.0,4201420.0,29675049.0,34927021.0,31469529.0,47370884.0,16812632.0,5711117897.0,118959601.0,149480005.0,9040450.0,56600414.0,5543550041.0,55013.0,203249610.0,45025666.0,26983498.0,22507848.0,4269868.0,136131315720.0,1637751426.0,49092.0,55928008.0,38650672.0,648649302.0,41351992.0,40357883.0,17993806725.0,37939922.0,334794624.0,70609417.0,262275.0,137074136.0,10338565.0,122118089.0,25493190.0,1538021876.0,12572019.0,10179456.0
2025-11-07,53761449.0,101806577.0,432464053.0,11.0,29647718.0,104597610.0,17299666.0,17576.0,22649631.0,815955060.0,75604304.0,96465303.0,130012.0,11756513.0,3614944089.0,92168030081.0,809035614.0,74675422.0,253487254.0,61112125.0,1278710472.0,6088877.0,8159471.0,225829685.0,22779072.0,1052439693.0,75083805.0,16357388.0,157529154.0,14904099.0,183706902.0,47267444.0,1410646.0,175924631.0,141116580.0,942292700.0,54796635.0,2931787387.0,220731764.0,115971865.0,338060784.0,98467520.0,42609994022.0,622650340.0,87374540.0,8902033.0,90136109.0,110482413.0,1043738171.0,3563065699.0,5929269198.0,113902613.0,107843273.0,10385313.0,13524.0,9708469.0,48627367.0,398950030.0,17641463.0,16347643.0,170973357.0,1444064128.0,33094034.0,60345847.0,46555297.0,0.0,37545340.0,28348127.0,12308535.0,33876090.0,85995.0,102832840.0,1531130020.0,55310521.0,410215.0,354756.0,3380156.0,234140611.0,0.0,201945632.0,17196328.0,28800396.0,1547606323.0,93095282.0,138256174.0,13530028.0,954.0,187557442.0,107573945.0,162367433.0,160575390.0,150565578.0,55753551.0,86348848.0,773850024.0,271843.0,7318266.0,63035356.0,30527082.0,55582533.0,270085888.0,29065397.0,5982883574.0,179990270.0,266136187.0,22393637.0,48333417.0,6565811742.0,61445.0,330971286.0,156446441.0,39240851.0,39697916.0,34926206.0,170699361657.0,18225687641.0,42270.0,92267335.0,52759285.0,930466796.0,45387837.0,42500569.0,20539763837.0,73208686.0,633923464.0,78950551.0,263040.0,170670669.0,13599593.0,322690364.0,33281677.0,4286884278.0,15994872.0,20012422.0
2025-11-08,43297071.0,37170226.0,587139576.0,44.0,16288062.0,67182450.0,14418417.0,13653.0,16278792.0,503095108.0,67423799.0,40330617.0,108416.0,6065362.0,2913804232.0,51446691095.0,274523232.0,64203328.0,174867178.0,31865767.0,784247690.0,5266228.0,5684971.0,247749565.0,29225088.0,752557415.0,60531110.0,10872776.0,69246749.0,7431915.0,118329296.0,13787108.0,1039247.0,109238208.0,102341490.0,773758901.0,41837900.0,2236137677.0,146875311.0,73895345.0,236860705.0,53980054.0,23613870398.0,287348658.0,52857625.0,4651511.0,64776233.0,74942346.0,601136796.0,2423737169.0,3291800328.0,69407850.0,100396777.0,6680026.0,13607.0,10026516.0,30862279.0,239835271.0,17944612.0,110858251.0,228321883.0,1691138874.0,28492491.0,41125957.0,31423064.0,0.0,23753525.0,16881496.0,8085412.0,154580685.0,87736.0,62979898.0,1111008507.0,33824445.0,120503.0,210360.0,1654088.0,80325430.0,0.0,148618901.0,19787011.0,101013425.0,1304264056.0,67929552.0,76349853.0,9849109.0,952.0,130889379.0,330915726.0,133893787.0,44971364.0,50734481.0,36967331.0,60692270.0,652290082.0,226129.0,6655726.0,40879847.0,17683996.0,37886624.0,128762934.0,18750425.0,3186759680.0,190808950.0,182456179.0,14804484.0,29362335.0,3777278818.0,59819.0,191639177.0,42849774.0,19452458.0,31738131.0,14523070.0,102848841858.0,17257607836.0,27264.0,63362965.0,29557281.0,543830533.0,43560502.0,24345318.0,10466745014.0,50332893.0,374065566.0,56203257.0,271631.0,72343880.0,16498116.0,177093222.0,17351657.0,3893895621.0,10126153.0,12804976.0
2025-11-09,32912521.0,44457304.0,301354950.0,5.0,18237286.0,68241370.0,9719251.0,7529.0,130478385.0,380789064.0,29747962.0,26828904.0,132329.0,3657781.0,2642212274.0,59679243013.0,289590084.0,66348930.0,138480934.0,28926836.0,714096111.0,3464157.0,5805383.0,117177239.0,13379849.0,633488337.0,25963320.0,8725022.0,43874836.0,7705927.0,121895965.0,114995631.0,971667.0,88056542.0,100787106.0,694222475.0,30211183.0,1608940509.0,114987341.0,92948491.0,229896013.0,56320710.0,28821543888.0,189572403.0,57336411.0,5743396.0,71917691.0,104156960.0,335165521.0,1151611651.0,3386939460.0,63902304.0,70519458.0,4213590.0,16041.0,7218895.0,32731654.0,225989553.0,13017067.0,42375949.0,102731850.0,1162206700.0,19297272.0,33506478.0,27919362.0,0.0,21254495.0,18301222.0,7521040.0,72419624.0,87746.0,61100192.0,2029738554.0,20170298.0,78517.0,3746242.0,2278644.0,54044813.0,0.0,410041115.0,6623305.0,66271054.0,1057881391.0,46931125.0,64214495.0,9821548.0,956.0,98848064.0,62402665.0,116401346.0,60268860.0,58732556.0,33835623.0,45087117.0,405201899.0,476383.0,6381689.0,31890871.0,18933532.0,61065910.0,87306401.0,17039765.0,3226988283.0,127143610.0,160420443.0,10052891.0,30458539.0,4538025398.0,61654.0,201036354.0,19491295.0,14276946.0,33619396.0,6481532.0,106734150825.0,18709876807.0,55850.0,53226490.0,47039736.0,465840127.0,41548724.0,23700974.0,10844489300.0,40661107.0,278258025.0,62866162.0,262612.0,81277777.0,21381671.0,145880020.0,13791512.0,2194121335.0,9825633.0,11892093.0
2025-11-10,29216593.0,41486218.0,519461904.0,0.0,25511320.0,94939551.0,10495023.0,14779.0,30475831.0,481673918.0,25671432.0,65828072.0,209922.0,4266980.0,2844075057.0,69585887229.0,349519334.0,69748196.0,155751571.0,32680397.0,831314134.0,2796453.0,4613185.0,122783855.0,15366404.0,841203343.0,27020847.0,7278289.0,32818185.0,13246820.0,100869111.0,197848641.0,1068995.0,194538317.0,111585623.0,415887508.0,32489213.0,2127003685.0,145629889.0,101416542.0,402342001.0,72112354.0,35638045619.0,196795832.0,62887354.0,10093658.0,92759277.0,117207597.0,291619104.0,694423266.0,4884996225.0,69339958.0,80562543.0,4906567.0,14822.0,9667726.0,42343530.0,506336310.0,19083572.0,17536203.0,186253550.0,608574854.0,26506294.0,42725126.0,41865079.0,0.0,25415369.0,15530685.0,7173155.0,29031330.0,134442.0,116664954.0,1234198128.0,20180656.0,70071.0,625065.0,3111460.0,49285516.0,0.0,231918942.0,4984813.0,17683972.0,776638549.0,61724589.0,94055444.0,11725445.0,958.0,134307850.0,49856368.0,153968743.0,160441680.0,105931066.0,31824981.0,65186381.0,389675190.0,484419.0,6185915.0,37579088.0,19720972.0,87507103.0,153691619.0,18967622.0,6474566793.0,154319914.0,177089119.0,45052066.0,39899806.0,5424364139.0,54797.0,326572215.0,13259590.0,19138761.0,101155792.0,8040119.0,136965192866.0,12491021283.0,41379.0,58448242.0,32574952.0,633899163.0,40844588.0,23209100.0,15895450134.0,45093971.0,489130344.0,70511113.0,285408.0,98281151.0,18103364.0,164175337.0,14347706.0,4376500866.0,22831520.0,12567554.0
2025-11-11,30846981.0,31506235.0,450677020.0,5.0,23728438.0,83302385.0,92185234.0,9976.0,19480706.0,463721186.0,32327439.0,39090424.0,159050.0,4297486.0,2696896367.0,71130078574.0,480848970.0,69468932.0,149275623.0,34185198.0,857150089.0,13187055.0,4951334.0,107652578.0,15507275.0,760231060.0,24590244.0,7466835.0,25806499.0,20939546.0,93810884.0,43333418.0,1089333.0,201146762.0,105177053.0,313572760.0,31690309.0,2107396312.0,135048524.0,68048750.0,355806982.0,58439598.0,39734688531.0,130509990.0,101209826.0,9275822.0,87991579.0,112333029.0,326695971.0,644019630.0,5017521149.0,68937173.0,74514675.0,16373977.0,14053.0,11162694.0,34870811.0,329033266.0,10544690.0,16662521.0,125392011.0,491009877.0,23324259.0,30924356.0,44433042.0,0.0,26936682.0,18237353.0,7982398.0,17196803.0,96842.0,111736006.0,921164198.0,42345489.0,56008.0,526144.0,8495645.0,40369529.0,0.0,217950746.0,12206893.0,16303267.0,469128402.0,50013341.0,78756005.0,20701364.0,952.0,129616368.0,44089006.0,255049883.0,176750611.0,119615507.0,27273857.0,70223346.0,336791668.0,283381.0,6711613.0,33850010.0,18061005.0,84101204.0,78391845.0,19609855.0,4511908616.0,130634939.0,148395198.0,16605446.0,43510653.0,6202061657.0,55033.0,221733188.0,33373361.0,19036845.0,91508876.0,7435318.0,139919777898.0,11007972343.0,360435.0,64238914.0,31977044.0,762813277.0,35620651.0,27281748.0,15715033512.0,84636644.0,512191693.0,72862019.0,311864.0,103173034.0,18900875.0,161100835.0,18927628.0,2515472260.0,18214024.0,12286674.0
2025-11-12,52316795.0,32789722.0,433440780.0,0.0,18897065.0,73686142.0,38403202.0,7666.0,12276002.0,405573955.0,28570617.0,34835101.0,114748.0,6216050.0,2405972144.0,64347179408.0,388130618.0,67608701.0,128244539.0,38635234.0,766808820.0,4784315.0,2969972.0,77954229.0,16576160.0,810797365.0,40762162.0,7147924.0,21652883.0,9660959.0,88312819.0,26610047.0,943991.0,145308872.0,124243686.0,295572494.0,33708128.0,1803938275.0,124928955.0,78071423.0,293672908.0,64730092.0,34898956623.0,116033635.0,46043409.0,10491251.0,82951222.0,74955811.0,176987403.0,429990747.0,4994004214.0,64688629.0,78203791.0,13615368.0,9852.0,9052686.0,33238247.0,339414293.0,30413160.0,14886715.0,104960060.0,531176542.0,20254827.0,23958206.0,35902413.0,0.0,20500508.0,17410940.0,8235964.0,16567594.0,227747.0,88061512.0,1080933289.0,23260060.0,70647.0,474313.0,4097139.0,55111958.0,0.0,184924212.0,9192467.0,14982918.0,334109094.0,45293133.0,70937563.0,17816570.0,951.0,111932609.0,33894727.0,107460742.0,194379076.0,140732839.0,39781015.0,46095207.0,274400389.0,396255.0,14133475.0,33703087.0,16335311.0,77340954.0,106996097.0,19063199.0,4769353442.0,128149011.0,159696402.0,8472614.0,35093514.0,5979682267.0,57804.0,203761271.0,12261025.0,23520773.0,45772787.0,8844349.0,125966296267.0,10842751309.0,83140.0,53908390.0,38815186.0,729215354.0,38522136.0,22063431.0,15268281920.0,54779766.0,320259494.0,66555421.0,291348.0,106609801.0,17782757.0,143933064.0,17109401.0,2125460653.0,13718233.0,10313194.0
